"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Solway city",96,96,93,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"2761114"
"Soudan CDP",446,444,427,7,4,4,0,0,2,2,2,0,0,0,0,0,0,"2761204"
"South End CDP",25,25,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,"2761308"
"South Haven city",187,178,171,0,2,1,0,0,4,9,4,1,0,0,0,1,3,"2761402"
"South St. Paul city",20160,17703,16101,739,121,242,16,10,474,2457,1090,49,31,6,1,1075,205,"2761492"
"Spicer city",1167,1119,1101,1,5,2,0,0,10,48,45,0,0,0,0,2,1,"2761690"
"Springfield city",2152,2054,2026,5,4,8,0,0,11,98,79,0,0,0,0,12,7,"2761816"
"Spring Grove city",1330,1317,1295,8,1,5,0,0,8,13,6,1,0,3,0,0,3,"2761852"
"Spring Hill city",85,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2761888"
"Spring Lake Park city",6412,6033,5222,243,49,324,1,15,179,379,143,3,6,1,0,174,52,"2761996"
"Spring Park city",1669,1645,1551,33,2,44,0,0,15,24,19,0,0,0,0,4,1,"2762014"
"Spring Valley city",2479,2462,2409,16,3,13,0,1,20,17,11,0,0,0,0,2,4,"2762104"
"Squaw Lake city",107,107,50,0,55,1,0,0,1,0,0,0,0,0,0,0,0,"2762284"
"Stacy city",1456,1431,1357,12,5,20,1,2,34,25,18,0,0,0,1,5,1,"2762320"
"Stanchfield CDP",118,118,117,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2762356"
"Staples city",2981,2937,2825,14,25,22,1,2,48,44,34,0,2,0,0,8,0,"2762446"
"Starbuck city",1302,1285,1264,4,4,0,0,0,13,17,3,0,0,0,0,10,4,"2762500"
"Steen city",180,179,161,0,5,2,0,0,11,1,1,0,0,0,0,0,0,"2762662"
"Stephen city",658,592,590,0,1,0,0,0,1,66,54,0,0,0,0,11,1,"2762698"
"Stewart city",571,547,543,0,0,1,0,1,2,24,13,0,0,0,0,9,2,"2762788"
"Stewartville city",5916,5828,5713,32,12,27,0,2,42,88,58,0,0,0,0,21,9,"2762806"
"Stillwater city",18225,17876,17124,168,66,204,4,20,290,349,215,10,0,1,0,92,31,"2762824"
"Stockton city",697,685,662,5,0,17,0,0,1,12,6,0,0,0,0,3,3,"2762896"
"Storden city",219,217,211,2,0,0,0,0,4,2,1,1,0,0,0,0,0,"2763022"
"Strandquist city",69,66,65,0,1,0,0,0,0,3,1,0,0,0,0,2,0,"2763112"
"Strathcona city",44,44,39,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"2763130"
"Sturgeon Lake city",439,431,422,0,0,2,1,0,6,8,2,0,0,0,0,6,0,"2763220"
"Sunburg city",100,100,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2763454"
"Sunfish Lake city",521,496,472,6,0,11,0,0,7,25,20,0,0,1,0,3,1,"2763544"
"Swanville city",350,345,340,0,1,2,0,0,2,5,4,1,0,0,0,0,0,"2763778"
"Taconite city",360,356,324,4,7,0,3,0,18,4,3,0,0,0,0,1,0,"2764048"
"Tamarack city",94,94,92,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"2764156"
"Taopi city",58,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2764210"
"Taunton city",139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2764264"
"Taylors Falls city",976,971,918,6,7,24,0,2,14,5,3,0,0,0,0,2,0,"2764318"
"Tenney city",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2764426"
"Tenstrike city",201,201,191,0,7,0,0,0,3,0,0,0,0,0,0,0,0,"2764444"
"The Lakes CDP",667,662,660,0,1,0,0,0,1,5,4,0,0,0,0,1,0,"2764543"
"The Ranch CDP",9,9,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,"2764547"
"Thief River Falls city",8573,8300,7752,170,149,59,0,6,164,273,136,9,16,0,0,82,30,"2764570"
"Thomson city",159,159,154,0,2,1,0,1,1,0,0,0,0,0,0,0,0,"2764750"
"Tintah city",63,63,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2764948"
"Tonka Bay city",1475,1461,1428,12,0,10,0,0,11,14,11,0,2,0,0,1,0,"2765164"
"Tower city",500,494,468,0,12,3,0,0,11,6,5,0,0,0,0,1,0,"2765272"
"Tracy city",2163,2047,1795,3,5,210,2,2,30,116,77,0,2,0,0,31,6,"2765308"
"Trail city",46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2765344"
"Trimont city",747,741,729,1,2,2,0,2,5,6,2,0,0,0,0,4,0,"2765470"
"Trommald city",98,97,94,0,2,0,0,0,1,1,1,0,0,0,0,0,0,"2765506"
"Trosky city",86,86,82,0,1,3,0,0,0,0,0,0,0,0,0,0,0,"2765542"
"Truman city",1115,1088,1073,2,2,7,0,0,4,27,15,0,0,0,0,5,7,"2765668"
"Turtle River city",77,77,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2765794"
"Twin Lakes city",151,148,147,0,0,0,0,0,1,3,0,0,0,0,0,3,0,"2765920"
"Twin Lakes CDP",149,148,38,0,98,0,0,0,12,1,0,0,0,0,0,1,0,"2765927"
"Twin Valley city",821,804,764,0,26,0,0,1,13,17,11,0,0,0,0,5,1,"2765938"
"Two Harbors city",3745,3708,3616,8,23,9,0,0,52,37,24,0,1,0,0,6,6,"2765956"
"Tyler city",1143,1115,1093,3,3,2,0,2,12,28,15,0,1,0,0,10,2,"2766046"
"Ulen city",547,544,509,2,20,1,0,0,12,3,0,0,0,0,0,3,0,"2766136"
"Underwood city",341,339,337,1,0,0,0,0,1,2,2,0,0,0,0,0,0,"2766172"
"Upsala city",427,410,400,4,2,2,1,0,1,17,8,0,1,0,0,6,2,"2766334"
"Urbank city",54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2766388"
"Utica city",291,281,269,0,5,0,0,0,7,10,10,0,0,0,0,0,0,"2766424"
"Vadnais Heights city",12302,11956,10293,442,36,930,2,17,236,346,150,3,20,0,3,115,55,"2766460"
"Vergas city",331,330,328,1,0,0,0,0,1,1,0,0,0,0,0,1,0,"2766766"
"Vermillion city",419,418,403,1,0,6,0,0,8,1,1,0,0,0,0,0,0,"2766802"
"Verndale city",602,586,563,0,6,1,0,0,16,16,5,0,0,0,0,9,2,"2766874"
"Vernon Center city",332,326,322,3,0,0,0,0,1,6,6,0,0,0,0,0,0,"2766910"
"Vesta city",319,319,302,3,2,6,0,0,6,0,0,0,0,0,0,0,0,"2766982"
"Victoria city",7345,7198,6910,37,6,144,1,0,100,147,111,0,0,2,0,22,12,"2767036"
"Viking city",104,102,98,0,0,0,0,0,4,2,2,0,0,0,0,0,0,"2767090"
"Villard city",254,253,242,0,5,2,0,0,4,1,1,0,0,0,0,0,0,"2767144"
"Vineland CDP",1001,983,98,6,850,0,0,0,29,18,1,0,11,0,0,1,5,"2767180"
"Vining city",78,77,70,0,0,0,0,0,7,1,1,0,0,0,0,0,0,"2767216"
"Virginia city",8712,8584,7923,136,258,46,2,3,216,128,64,0,6,0,0,22,36,"2767288"
"Wabasha city",2521,2463,2398,21,11,5,0,1,27,58,28,0,0,0,0,24,6,"2767378"
"Wabasso city",696,675,662,3,2,3,0,0,5,21,16,2,0,0,0,3,0,"2767396"
"Waconia city",10697,10431,10075,106,27,118,1,0,104,266,161,7,2,1,1,76,18,"2767432"
"Wadena city",4088,4031,3874,63,11,18,0,0,65,57,36,1,0,0,0,10,10,"2767504"
"Wahkon city",206,204,195,0,5,1,0,0,3,2,1,0,0,0,0,0,1,"2767558"
"Waite Park city",6715,6413,5531,435,35,240,1,10,161,302,80,7,10,2,0,171,32,"2767612"
"Waldorf city",229,229,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2767756"
"Walker city",941,929,822,0,66,10,0,5,26,12,6,0,2,0,0,0,4,"2767792"
"Walnut Grove city",871,853,543,0,4,305,0,0,1,18,9,0,0,0,0,9,0,"2767846"
"Walters city",73,72,72,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"2767900"
"Waltham city",151,148,144,0,0,1,0,0,3,3,3,0,0,0,0,0,0,"2767918"
"Wanamingo city",1086,1074,1050,18,0,1,0,1,4,12,10,0,0,0,0,2,0,"2767972"
"Wanda city",84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2768008"
"Warba city",181,181,176,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"2768080"
"Warren city",1563,1523,1497,7,5,5,0,1,8,40,22,0,0,0,0,18,0,"2768170"
"Warroad city",1781,1764,1474,1,100,148,0,0,41,17,9,1,1,3,0,0,3,"2768224"
"Warsaw CDP",627,625,605,1,0,3,0,0,16,2,2,0,0,0,0,0,0,"2768260"
"Waseca city",9410,8565,7860,342,118,92,1,4,148,845,517,8,19,1,1,212,87,"2768296"
"Watertown city",4205,4132,4001,10,11,33,0,4,73,73,28,2,4,0,1,21,17,"2768548"
"Waterville city",1868,1835,1797,6,13,4,0,0,15,33,13,1,6,1,0,4,8,"2768584"
"Watkins city",962,958,949,5,2,2,0,0,0,4,1,0,0,0,0,3,0,"2768620"
"Watson city",205,202,201,0,0,0,0,0,1,3,1,0,0,0,0,2,0,"2768656"
"Waubun city",400,392,184,1,130,1,0,0,76,8,0,0,3,0,0,0,5,"2768674"
"Waverly city",1357,1340,1308,7,5,8,0,0,12,17,12,0,0,3,0,1,1,"2768764"
"Wayzata city",3688,3556,3349,100,16,49,2,6,34,132,61,12,0,0,1,51,7,"2768818"
"Welcome city",686,666,665,1,0,0,0,0,0,20,20,0,0,0,0,0,0,"2769070"
"Wells city",2343,2171,2127,4,4,18,0,0,18,172,144,0,0,0,0,20,8,"2769106"
"Wendell city",167,166,166,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"2769142"
"Westbrook city",739,723,711,0,3,7,0,0,2,16,11,0,0,0,0,5,0,"2769250"
"West Concord city",782,719,704,1,3,0,0,0,11,63,23,0,1,0,0,22,17,"2769304"
"Westport city",57,48,46,2,0,0,0,0,0,9,0,0,0,0,0,9,0,"2769628"
"West Roy Lake CDP",74,74,8,0,62,0,0,0,4,0,0,0,0,0,0,0,0,"2769690"
"West St. Paul city",19540,15737,13658,1098,127,419,8,15,412,3803,1589,66,40,5,3,1675,425,"2769700"
"West Union city",111,111,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2769736"
"Whalan city",63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2769808"
"Wheaton city",1424,1402,1368,7,10,1,1,1,14,22,19,1,0,0,0,2,0,"2769844"
"Whipholt CDP",99,99,97,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"2769880"
"White Bear Lake city",23797,23006,20976,582,82,839,5,19,503,791,457,7,15,3,0,207,102,"2769970"
"White Earth CDP",580,558,29,0,498,0,0,1,30,22,0,0,19,1,0,0,2,"2770006"
"Wilder city",60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2770258"
"Willernie city",507,485,446,5,1,2,0,0,31,22,11,0,5,0,0,6,0,"2770366"
"Williams city",191,190,181,2,1,5,0,1,0,1,1,0,0,0,0,0,0,"2770402"
"Willmar city",19610,15511,14192,908,80,106,14,19,192,4099,2845,25,13,5,1,1047,163,"2770420"
"Willow River city",415,406,389,1,6,0,0,0,10,9,8,0,0,0,0,1,0,"2770492"
"Wilmont city",339,335,324,7,1,2,0,0,1,4,1,0,0,0,0,1,2,"2770582"
"Wilton city",204,202,185,0,3,3,0,0,11,2,2,0,0,0,0,0,0,"2770708"
"Windom city",4646,4273,4093,62,11,46,15,1,45,373,184,2,1,9,0,169,8,"2770798"
"Winger city",220,220,212,0,5,1,0,0,2,0,0,0,0,0,0,0,0,"2770870"
"Winnebago city",1437,1329,1307,2,6,2,0,0,12,108,65,0,3,0,0,37,3,"2770924"
"Winona city",27592,27132,25388,527,63,805,2,22,325,460,276,1,10,3,0,125,45,"2771032"
"Winsted city",2355,2312,2277,11,8,2,3,0,11,43,19,0,0,0,0,21,3,"2771086"
"Winthrop city",1399,1295,1263,7,6,6,0,0,13,104,43,0,4,1,0,54,2,"2771122"
"Winton city",172,172,170,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"2771140"
"Wolf Lake city",57,57,55,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"2771338"
"Wolverton city",142,142,136,0,0,0,0,0,6,0,0,0,0,0,0,0,0,"2771392"
"Woodbury city",61961,59632,49016,3392,147,5645,15,68,1349,2329,1446,95,24,15,0,524,225,"2771428"
"Wood Lake city",439,406,390,0,13,0,0,0,3,33,16,0,7,0,0,7,3,"2771446"
"Woodland city",437,427,420,1,0,2,0,0,4,10,9,0,0,0,0,1,0,"2771500"
"Woodstock city",124,124,122,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2771680"
"Worthington city",12764,8243,6238,682,51,1081,7,21,163,4521,1698,16,40,23,2,2599,143,"2771734"
"Wrenshall city",399,399,383,0,7,0,0,0,9,0,0,0,0,0,0,0,0,"2771788"
"Wright city",127,127,124,0,1,1,0,0,1,0,0,0,0,0,0,0,0,"2771824"
"Wykoff city",444,444,439,1,1,1,0,0,2,0,0,0,0,0,0,0,0,"2771950"
"Wyoming city",7791,7661,7438,28,29,68,0,2,96,130,88,0,0,4,0,28,10,"2772022"
"Zemple city",93,93,87,0,5,0,0,0,1,0,0,0,0,0,0,0,0,"2772184"
"Zimmerman city",5228,5131,4929,49,24,46,0,1,82,97,60,2,10,0,0,17,8,"2772238"
"Zumbro Falls city",207,206,193,2,0,0,0,0,11,1,1,0,0,0,0,0,0,"2772310"
"Zumbrota city",3252,3199,3093,21,9,24,0,1,51,53,24,1,6,0,0,17,5,"2772328"
"Abbeville town",419,417,376,37,0,0,0,0,4,2,2,0,0,0,0,0,0,"2800100"
"Aberdeen city",5612,5555,1607,3878,6,13,2,1,48,57,8,8,0,0,0,34,7,"2800180"
"Ackerman town",1510,1505,864,627,1,2,0,1,10,5,1,0,1,0,0,0,3,"2800300"
"Alcorn State University CDP",1017,998,15,953,1,12,0,1,16,19,4,9,0,0,0,5,1,"2800680"
"Algoma town",590,579,464,107,0,0,0,0,8,11,1,0,0,0,0,10,0,"2800820"
"Alligator town",208,206,33,171,0,1,0,0,1,2,0,0,0,0,0,2,0,"2800940"
"Amory city",7316,7210,5024,2100,18,14,0,3,51,106,62,19,0,0,0,22,3,"2801260"
"Anguilla town",726,726,154,565,1,1,0,0,5,0,0,0,0,0,0,0,0,"2801500"
"Arcola town",361,358,23,333,0,0,0,0,2,3,2,0,0,0,0,1,0,"2801820"
"Arnold Line CDP",1719,1685,966,670,1,32,2,2,12,34,21,2,0,0,1,3,7,"2802060"
"Artesia town",440,438,56,372,0,5,0,0,5,2,1,0,0,0,0,1,0,"2802100"
"Ashland town",569,561,523,33,0,2,0,0,3,8,4,0,0,0,0,4,0,"2802140"
"Baldwyn city",3297,3258,1727,1472,15,3,0,3,38,39,13,7,1,0,0,8,10,"2802700"
"Bassfield town",254,247,150,96,0,0,0,0,1,7,0,0,0,0,0,7,0,"2803580"
"Batesville city",7463,7315,3814,3359,21,43,0,3,75,148,50,17,0,1,0,76,4,"2803620"
"Bay St. Louis city",9260,8928,7437,1151,28,108,5,15,184,332,219,24,2,0,0,72,15,"2803980"
"Bay Springs city",1786,1772,716,1024,0,9,0,0,23,14,1,13,0,0,0,0,0,"2804060"
"Beaumont town",951,950,489,447,5,1,0,0,8,1,1,0,0,0,0,0,0,"2804500"
"Beauregard village",326,317,186,131,0,0,0,0,0,9,3,0,0,0,0,6,0,"2804540"
"Beechwood CDP",3426,3337,1853,1414,8,35,0,0,27,89,66,1,0,0,0,17,5,"2804705"
"Belmont town",2021,1786,1759,2,4,2,0,0,19,235,37,2,0,0,0,190,6,"2805100"
"Belzoni city",2235,2205,500,1681,4,14,0,0,6,30,8,4,2,0,0,16,0,"2805140"
"Benoit town",477,473,85,388,0,0,0,0,0,4,0,4,0,0,0,0,0,"2805220"
"Bentonia town",440,438,286,148,0,0,0,1,3,2,1,1,0,0,0,0,0,"2805380"
"Beulah town",348,344,25,317,0,2,0,0,0,4,0,0,0,0,0,4,0,"2805820"
"Big Creek village",154,152,139,7,2,1,0,0,3,2,1,1,0,0,0,0,0,"2806060"
"Big Point CDP",611,604,589,8,5,0,0,0,2,7,4,0,0,0,0,3,0,"2806180"
"Biloxi city",44054,40207,28402,8491,160,1923,84,68,1079,3847,1727,141,61,28,24,1594,272,"2806220"
"Blue Mountain town",920,900,712,163,1,5,0,0,19,20,13,0,0,0,0,5,2,"2807060"
"Blue Springs village",228,222,216,4,1,1,0,0,0,6,1,0,3,0,0,2,0,"2807100"
"Bogue Chitto CDP",887,873,46,20,784,0,0,0,23,14,0,0,11,0,0,1,2,"2807330"
"Bogue Chitto CDP",522,516,234,277,0,1,0,0,4,6,0,3,0,0,0,3,0,"2807340"
"Bolton town",567,566,149,415,0,0,0,0,2,1,0,1,0,0,0,0,0,"2807540"
"Booneville city",8743,8578,6678,1767,10,14,2,12,95,165,58,4,15,0,1,76,11,"2807780"
"Boyle town",650,630,307,311,4,0,0,0,8,20,7,0,0,0,0,13,0,"2808180"
"Brandon city",21705,21347,17282,3638,36,210,13,10,158,358,213,21,3,3,0,102,16,"2808300"
"Braxton village",183,181,169,2,1,0,0,0,9,2,1,0,0,0,0,1,0,"2808460"
"Bridgetown CDP",1742,1725,1666,29,9,9,0,0,12,17,12,0,0,0,0,4,1,"2808655"
"Brookhaven city",12513,12395,5421,6747,10,93,1,8,115,118,61,25,0,0,0,20,12,"2808820"
"Brooksville town",1223,1211,190,1009,1,1,0,0,10,12,4,0,0,0,0,3,5,"2808980"
"Bruce town",1939,1875,938,911,2,3,0,0,21,64,19,4,0,0,0,33,8,"2809180"
"Buckatunna CDP",516,510,247,259,0,0,0,0,4,6,6,0,0,0,0,0,0,"2809380"
"Bude town",1063,1047,473,558,2,0,0,0,14,16,7,6,0,0,0,3,0,"2809460"
"Burnsville town",936,921,904,1,3,1,1,0,11,15,7,0,1,0,0,6,1,"2809820"
"Byhalia town",1302,1250,644,582,0,0,0,1,23,52,25,2,0,0,0,21,4,"2810060"
"Byram city",11489,11367,5178,5973,22,93,1,11,89,122,69,17,3,3,0,21,9,"2810140"
"Caledonia town",1041,1016,944,41,2,9,2,1,17,25,21,1,1,0,0,2,0,"2810460"
"Calhoun City town",1774,1756,1067,666,3,1,0,1,18,18,7,1,0,0,0,10,0,"2810580"
"Canton city",13189,12463,2477,9818,25,79,0,16,48,726,96,32,1,2,8,536,51,"2811100"
"Carrollton town",190,190,172,17,1,0,0,0,0,0,0,0,0,0,0,0,0,"2811580"
"Carthage city",5075,4451,1897,2378,116,10,0,2,48,624,109,6,62,1,0,428,18,"2811780"
"Cary town",313,313,109,200,1,2,0,0,1,0,0,0,0,0,0,0,0,"2811820"
"Centreville town",1684,1679,392,1286,0,0,0,0,1,5,0,3,0,0,0,1,1,"2812740"
"Charleston city",2193,2187,575,1593,2,7,0,0,10,6,0,5,0,0,0,0,1,"2812900"
"Chunky town",326,286,284,1,0,1,0,0,0,40,24,0,0,0,0,16,0,"2813580"
"Clara CDP",410,410,392,7,2,0,0,0,9,0,0,0,0,0,0,0,0,"2813700"
"Clarksdale city",17962,17794,3460,14140,18,98,0,7,71,168,36,44,3,4,0,61,20,"2813820"
"Cleary CDP",1544,1532,1439,84,1,2,0,0,6,12,6,0,1,0,0,5,0,"2814140"
"Cleveland city",12334,12147,5768,6159,5,117,10,8,80,187,91,30,1,1,0,52,12,"2814260"
"Clinton city",25216,24843,14982,8527,47,1027,6,21,233,373,181,15,9,2,0,148,18,"2814420"
"Cloverdale CDP",645,642,217,415,1,0,0,0,9,3,2,0,0,0,0,1,0,"2814540"
"Coahoma town",377,377,3,374,0,0,0,0,0,0,0,0,0,0,0,0,0,"2814580"
"Coffeeville town",905,895,374,501,0,6,0,1,13,10,2,2,0,0,0,1,5,"2814740"
"Coldwater town",1677,1653,369,1260,7,3,0,4,10,24,7,9,0,0,0,6,2,"2814900"
"Collins city",2586,2477,1130,1316,3,8,0,2,18,109,12,5,0,0,0,87,5,"2815140"
"Collinsville CDP",1948,1911,1628,254,1,12,0,0,16,37,12,1,0,2,0,16,6,"2815180"
"Columbia city",6582,6445,3631,2661,14,52,2,5,80,137,60,6,2,0,0,62,7,"2815340"
"Columbus city",23640,23303,8718,14136,41,161,3,14,230,337,124,51,1,3,0,131,27,"2815380"
"Columbus AFB CDP",1373,1273,1016,154,2,46,20,3,32,100,53,7,0,0,0,22,18,"2815420"
"Como town",1279,1276,340,930,0,0,0,0,6,3,1,0,0,0,0,2,0,"2815500"
"Conehatta CDP",1342,1311,207,85,1003,0,0,0,16,31,0,0,19,1,0,3,8,"2815540"
"Corinth city",14573,13804,10163,3374,18,74,3,10,162,769,245,12,12,0,3,453,44,"2815700"
"Courtland town",511,511,230,279,0,0,0,0,2,0,0,0,0,0,0,0,0,"2815980"
"Crawford town",641,637,51,575,4,0,0,0,7,4,0,1,0,0,0,0,3,"2816420"
"Crenshaw town",885,878,191,682,0,0,0,2,3,7,0,1,1,0,0,5,0,"2816460"
"Crosby town",318,318,62,253,1,0,0,0,2,0,0,0,0,0,0,0,0,"2816620"
"Crowder town",712,705,359,343,0,1,0,0,2,7,1,1,0,0,0,1,4,"2816940"
"Cruger town",386,384,55,327,0,2,0,0,0,2,0,2,0,0,0,0,0,"2816980"
"Crystal Springs city",5044,4935,1807,3083,7,15,0,0,23,109,57,14,2,0,0,34,2,"2817060"
"Darling CDP",226,221,32,189,0,0,0,0,0,5,0,0,0,0,0,5,0,"2817700"
"Decatur town",1841,1824,1163,625,16,5,0,0,15,17,9,4,0,0,0,4,0,"2818180"
"De Kalb town",1164,1153,372,773,0,0,0,0,8,11,6,4,0,0,0,0,1,"2818340"
"DeLisle CDP",1147,1120,612,466,0,12,0,5,25,27,7,2,1,0,0,9,8,"2818420"
"Derma town",1025,1011,378,625,1,0,0,0,7,14,1,0,0,0,0,13,0,"2818940"
"Diamondhead CDP",8425,8147,7692,237,30,89,8,5,86,278,223,6,4,3,1,23,18,"2819100"
"D'Iberville city",9486,9028,6451,1473,41,780,10,17,256,458,273,17,9,8,0,96,55,"2819180"
"D'Lo town",452,448,328,113,0,0,4,0,3,4,3,0,1,0,0,0,0,"2819340"
"Doddsville town",98,98,9,89,0,0,0,0,0,0,0,0,0,0,0,0,0,"2819420"
"Drew city",1927,1913,308,1594,3,4,0,0,4,14,0,12,0,0,0,0,2,"2820020"
"Duck Hill town",732,727,222,493,3,0,0,0,9,5,2,2,0,0,0,1,0,"2820260"
"Dumas town",470,468,459,4,0,0,0,0,5,2,1,0,0,0,0,1,0,"2820340"
"Duncan town",423,412,104,308,0,0,0,0,0,11,11,0,0,0,0,0,0,"2820380"
"Durant city",2673,2666,368,2278,5,0,1,5,9,7,1,2,1,0,0,3,0,"2820500"
"Ecru town",895,821,692,111,0,5,4,0,9,74,2,3,0,0,0,68,1,"2821340"
"Eden village",103,94,48,45,0,0,0,0,1,9,5,0,0,0,0,1,3,"2821420"
"Edwards town",1034,1025,159,852,7,1,0,0,6,9,1,3,0,0,0,5,0,"2821580"
"Elliott CDP",990,978,795,172,0,0,0,1,10,12,6,1,0,0,0,5,0,"2821940"
"Ellisville city",4448,4351,2729,1572,6,15,1,1,27,97,59,0,0,0,0,30,8,"2822020"
"Enterprise town",526,525,427,96,0,2,0,0,0,1,0,0,0,0,0,1,0,"2822580"
"Escatawpa CDP",3722,3624,2764,806,20,10,1,0,23,98,76,7,0,0,1,11,3,"2822900"
"Ethel town",418,410,229,176,3,0,0,0,2,8,7,0,0,0,0,1,0,"2823220"
"Eupora city",2197,2138,1186,917,7,0,0,2,26,59,26,2,6,0,0,25,0,"2823420"
"Falcon town",167,167,8,159,0,0,0,0,0,0,0,0,0,0,0,0,0,"2824180"
"Falkner town",514,478,451,22,1,0,0,1,3,36,10,0,0,0,0,24,2,"2824220"
"Farmington town",2186,2180,2099,39,7,9,0,0,26,6,1,0,1,0,0,1,3,"2824420"
"Farrell CDP",218,218,21,197,0,0,0,0,0,0,0,0,0,0,0,0,0,"2824460"
"Fayette city",1614,1611,26,1577,3,0,0,0,5,3,0,3,0,0,0,0,0,"2824500"
"Flora town",1886,1819,847,961,1,2,0,0,8,67,36,5,0,0,0,26,0,"2824940"
"Florence town",4141,4095,3503,540,3,20,0,2,27,46,30,2,0,0,0,12,2,"2824980"
"Flowood city",7823,7638,5787,1444,13,295,0,9,90,185,99,11,2,0,0,60,13,"2825100"
"Forest city",5684,4338,1538,2713,11,12,21,5,38,1346,239,45,10,0,27,940,85,"2825340"
"Foxworth CDP",603,599,393,194,0,1,0,0,11,4,2,0,0,0,0,0,2,"2825740"
"French Camp town",174,164,154,8,0,0,0,0,2,10,9,0,0,0,0,0,1,"2826020"
"Friars Point town",1200,1190,55,1133,0,0,0,0,2,10,0,0,0,0,0,3,7,"2826060"
"Fulton city",3961,3905,3251,579,3,25,3,4,40,56,29,0,0,0,0,23,4,"2826300"
"Gattman village",90,90,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"2826780"
"Gautier city",18572,17582,10866,5976,98,272,8,21,341,990,489,36,4,2,0,391,68,"2826860"
"Georgetown town",286,286,158,120,1,1,0,0,6,0,0,0,0,0,0,0,0,"2826980"
"Glen town",412,405,400,1,0,1,0,0,3,7,0,0,0,0,0,6,1,"2827540"
"Glendale CDP",1657,1612,656,941,0,3,0,1,11,45,29,0,0,0,0,16,0,"2827620"
"Glendora village",151,149,1,146,2,0,0,0,0,2,0,2,0,0,0,0,0,"2827660"
"Gloster town",960,942,319,618,1,0,1,0,3,18,14,4,0,0,0,0,0,"2827820"
"Golden town",191,170,163,5,1,0,0,0,1,21,2,0,0,0,0,14,5,"2827940"
"Goodman town",1386,1370,328,1028,2,2,0,0,10,16,3,11,0,0,0,1,1,"2828220"
"Greenville city",34400,34107,6894,26750,45,251,5,6,156,293,69,99,7,0,3,85,30,"2829180"
"Greenwood city",15205,15042,4623,10182,21,135,2,4,75,163,46,39,1,0,0,50,27,"2829340"
"Grenada city",13092,12970,5799,6998,22,39,0,1,111,122,62,29,2,0,2,19,8,"2829460"
"Gulf Hills CDP",7144,6874,5222,983,22,452,7,10,178,270,141,12,0,4,0,87,26,"2829620"
"Gulf Park Estates CDP",5719,5457,4688,447,22,156,2,8,134,262,175,1,5,2,3,59,17,"2829660"
"Gulfport city",67793,64274,37038,24266,223,1134,87,69,1457,3519,1506,187,40,15,7,1373,391,"2829700"
"Gunnison town",452,447,46,397,4,0,0,0,0,5,3,0,0,0,0,1,1,"2829900"
"Guntown town",2083,2035,1637,348,1,8,0,3,38,48,13,0,2,0,0,28,5,"2829940"
"Hamilton CDP",457,452,426,18,0,1,0,0,7,5,1,0,0,0,0,4,0,"2830220"
"Hatley town",482,482,479,0,1,0,1,0,1,0,0,0,0,0,0,0,0,"2830980"
"Hattiesburg city",45989,43993,18615,24282,85,431,18,56,506,1996,651,109,27,4,10,1073,122,"2831020"
"Hazlehurst city",4009,3733,665,2991,14,31,1,3,28,276,52,6,1,0,1,203,13,"2831220"
"Heidelberg town",718,706,127,576,1,0,0,0,2,12,1,2,1,0,1,0,7,"2831420"
"Helena CDP",1184,1157,1008,121,0,9,0,0,19,27,16,0,0,0,0,10,1,"2831460"
"Henderson Point CDP",170,169,162,5,0,0,0,0,2,1,0,0,0,0,0,1,0,"2831540"
"Hernando city",14090,13316,11171,1835,28,144,3,13,122,774,320,7,1,1,0,406,39,"2831780"
