"NAME","P0050001","FIPS"
"Fair Haven borough",6121,"3422440"
"Fair Lawn borough",32457,"3422470"
"Fairton CDP",1264,"3422530"
"Fairview borough",13835,"3422560"
"Fairview CDP",3806,"3422740"
"Fanwood borough",7318,"3422860"
"Far Hills borough",919,"3422890"
"Farmingdale borough",1329,"3422950"
"Fieldsboro borough",540,"3423250"
"Finderne CDP",5600,"3423310"
"Finesville CDP",175,"3423340"
"Flemington borough",4581,"3423700"
"Florence CDP",4426,"3423880"
"Florham Park borough",11696,"3423910"
"Folsom borough",1885,"3423940"
"Fords CDP",15187,"3424030"
"Forked River CDP",5244,"3424180"
"Fort Dix CDP",7716,"3424300"
"Fort Lee borough",35345,"3424420"
"Franklin borough",5045,"3424930"
"Franklin Center CDP",4460,"3424965"
"Franklin Lakes borough",10590,"3424990"
"Franklin Park CDP",13295,"3425020"
"Freehold borough",12052,"3425200"
"Frenchtown borough",1373,"3425350"
"Garfield city",30487,"3425770"
"Garwood borough",4226,"3425800"
"Gibbsboro borough",2274,"3426070"
"Gibbstown CDP",3739,"3426100"
"Glassboro borough",18579,"3426340"
"Glendora CDP",4750,"3426520"
"Glen Gardner borough",1704,"3426550"
"Glen Ridge borough",7527,"3426610"
"Glen Rock borough",11601,"3426640"
"Gloucester City city",11456,"3426820"
"Golden Triangle CDP",4145,"3426902"
"Great Meadows CDP",303,"3427360"
"Green Knoll CDP",6200,"3427840"
"Greentree CDP",11367,"3427995"
"Greenwich CDP",2755,"3428250"
"Griggstown CDP",819,"3428470"
"Groveville CDP",2945,"3428620"
"Guttenberg town",11176,"3428650"
"Hackensack city",43010,"3428680"
"Hackettstown town",9724,"3428710"
"Haddonfield borough",11593,"3428770"
"Haddon Heights borough",7473,"3428800"
"Hainesburg CDP",91,"3428920"
"Haledon borough",8318,"3429070"
"Hamburg borough",3277,"3429220"
"Hamilton Square CDP",12784,"3429370"
"Hammonton town",14791,"3429430"
"Hampton borough",1401,"3429460"
"Hancocks Bridge CDP",254,"3429520"
"Harlingen CDP",297,"3429940"
"Harmony CDP",441,"3430060"
"Harrington Park borough",4664,"3430150"
"Harrison town",13620,"3430210"
"Harvey Cedars borough",337,"3430390"
"Hasbrouck Heights borough",11842,"3430420"
"Haworth borough",3382,"3430540"
"Hawthorne borough",18791,"3430570"
"Heathcote CDP",5821,"3430738"
"Helmetta borough",2178,"3430840"
"High Bridge borough",3648,"3431320"
"Highland Lake CDP",4933,"3431405"
"Highland Park borough",13982,"3431470"
"Highlands borough",5005,"3431500"
"Hightstown borough",5494,"3431620"
"Hillsdale borough",10219,"3431920"
"Hi-Nella borough",870,"3432220"
"Hoboken city",50005,"3432250"
"Ho-Ho-Kus borough",4078,"3432310"
"Holiday City-Berkeley CDP",12831,"3432415"
"Holiday City South CDP",3689,"3432418"
"Holiday Heights CDP",2099,"3432424"
"Hopatcong borough",15147,"3432910"
"Hope CDP",195,"3433030"
"Hopewell borough",1922,"3433150"
"Hutchinson CDP",135,"3433690"
"Interlaken borough",820,"3434200"
"Iselin CDP",18695,"3434470"
"Island Heights borough",1673,"3434530"
"Jamesburg borough",5915,"3434890"
"Jersey City city",247597,"3436000"
"Johnsonburg CDP",101,"3436150"
"Juliustown CDP",429,"3436300"
"Keansburg borough",10105,"3436480"
"Kearny town",40684,"3436510"
"Kendall Park CDP",9339,"3436660"
"Kenilworth borough",7914,"3436690"
"Kenvil CDP",3009,"3436720"
"Keyport borough",7240,"3436810"
"Kingston CDP",1493,"3436930"
"Kingston Estates CDP",5685,"3436960"
"Kinnelon borough",10248,"3437110"
"Lake Como borough",1759,"3437560"
"Lakehurst borough",2654,"3437770"
"Lake Mohawk CDP",9916,"3438040"
"Lake Telemark CDP",1255,"3438430"
"Lakewood CDP",53805,"3438580"
"Lambertville city",3906,"3438610"
"Laurel Lake CDP",2989,"3439120"
"Laurel Springs borough",1908,"3439210"
"Laurence Harbor CDP",6536,"3439360"
"Lavallette borough",1875,"3439390"
"Lawnside borough",2945,"3439420"
"Lawrenceville CDP",3887,"3439570"
"Lebanon borough",1358,"3439630"
"Leisure Knoll CDP",2490,"3439883"
"Leisuretowne CDP",3582,"3439885"
"Leisure Village CDP",4400,"3439900"
"Leisure Village East CDP",4217,"3439910"
"Leisure Village West CDP",3493,"3439920"
"Leonardo CDP",2757,"3439990"
"Leonia borough",8937,"3440020"
"Lincoln Park borough",10521,"3440290"
"Lincroft CDP",6135,"3440320"
"Linden city",40499,"3440350"
"Lindenwold borough",17613,"3440440"
"Linwood city",7092,"3440530"
"Little Ferry borough",10626,"3440680"
"Little Silver borough",5950,"3440770"
"Loch Arbour village",194,"3441010"
"Lodi borough",24136,"3441100"
"Long Branch city",30719,"3441310"
"Longport borough",895,"3441370"
"Long Valley CDP",1879,"3441400"
"Lopatcong Overlook CDP",734,"3441495"
"McGuire AFB CDP",3710,"3442390"
"Madison borough",15845,"3442510"
"Madison Park CDP",7144,"3442540"
"Magnolia borough",4341,"3442630"
"Manahawkin CDP",2303,"3442930"
"Manasquan borough",5897,"3443050"
"Mantoloking borough",296,"3443380"
"Manville borough",10344,"3443620"
"Margate City city",6354,"3443890"
"Marksboro CDP",82,"3443980"
"Marlton CDP",10133,"3444100"
"Martinsville CDP",11980,"3444430"
"Matawan borough",8810,"3444520"
"Mays Landing CDP",2135,"3444820"
"Maywood borough",9555,"3444880"
"Medford Lakes borough",4146,"3445210"
"Mendham borough",4981,"3445330"
"Mercerville CDP",13230,"3445480"
"Merchantville borough",3821,"3445510"
"Metuchen borough",13574,"3445690"
"Middlebush CDP",2326,"3445870"
"Middlesex borough",13635,"3445900"
"Midland Park borough",7128,"3446110"
"Milford borough",1233,"3446260"
"Millstone borough",418,"3446590"
"Milltown borough",6893,"3446620"
"Millville city",28400,"3446680"
"Monmouth Beach borough",3279,"3447130"
"Monmouth Junction CDP",2887,"3447190"
"Montvale borough",7844,"3447610"
"Moonachie borough",2708,"3447700"
"Moorestown-Lenola CDP",14217,"3447895"
"Morganville CDP",5040,"3448030"
"Morris Plains borough",5532,"3448210"
"Morristown town",18411,"3448300"
"Mountain Lake CDP",575,"3448450"
"Mountain Lakes borough",4160,"3448480"
"Mountainside borough",6685,"3448510"
"Mount Arlington borough",5050,"3448690"
"Mount Ephraim borough",4676,"3448750"
"Mount Hermon CDP",141,"3448840"
"Mullica Hill CDP",3982,"3449440"
"Mystic Island CDP",8493,"3449560"
"National Park borough",3036,"3449680"
"Navesink CDP",2020,"3449740"
"Neptune City borough",4869,"3449920"
"Netcong borough",3232,"3450130"
"Newark city",277140,"3451000"
"New Brunswick city",55181,"3451210"
"New Egypt CDP",2512,"3451360"
"Newfield borough",1553,"3451390"
"New Milford borough",16341,"3451660"
"New Providence borough",12171,"3451810"
"Newton town",7997,"3451930"
"New Village CDP",421,"3452050"
"North Arlington borough",15392,"3452320"
"North Beach Haven CDP",2235,"3452410"
"North Caldwell borough",6183,"3452620"
"North Cape May CDP",3226,"3452650"
"Northfield city",8624,"3452950"
"North Haledon borough",8417,"3453040"
"North Middletown CDP",3295,"3453205"
"North Plainfield borough",21936,"3453280"
"Northvale borough",4640,"3453430"
"North Wildwood city",4041,"3453490"
"Norwood borough",5711,"3453610"
"Oakhurst CDP",3995,"3453790"
"Oakland borough",12754,"3453850"
"Oaklyn borough",4038,"3453880"
"Oak Valley CDP",3483,"3454060"
"Ocean Acres CDP",16142,"3454315"
"Ocean City city",11701,"3454360"
"Ocean Gate borough",2011,"3454450"
"Ocean Grove CDP",3342,"3454480"
"Oceanport borough",5832,"3454570"
"Ogdensburg borough",2410,"3454660"
"Old Bridge CDP",23753,"3454690"
"Old Tappan borough",5750,"3454870"
"Olivet CDP",1408,"3454960"
"Oradell borough",7978,"3454990"
"Oxford CDP",1090,"3455500"
"Palisades Park borough",19622,"3455770"
"Palmyra borough",7398,"3455800"
"Panther Valley CDP",3327,"3455895"
"Paramus borough",26342,"3455950"
"Park Ridge borough",8645,"3456130"
"Passaic city",69781,"3456550"
"Paterson city",146199,"3457000"
"Paulsboro borough",6097,"3457150"
"Peapack and Gladstone borough",2582,"3457300"
"Pedricktown CDP",524,"3457360"
"Pemberton borough",1409,"3457480"
"Pemberton Heights CDP",2423,"3457540"
"Pennington borough",2585,"3457600"
"Penns Grove borough",5147,"3457750"
"Pennsville CDP",11888,"3457840"
"Perth Amboy city",50814,"3458200"
"Phillipsburg town",14950,"3458350"
"Pine Beach borough",2127,"3458590"
"Pine Hill borough",10233,"3458770"
"Pine Lake Park CDP",8707,"3458830"
"Pine Ridge at Crestwood CDP",2369,"3458852"
"Pine Valley borough",12,"3458920"
"Pitman borough",9011,"3459070"
"Plainfield city",49808,"3459190"
"Plainsboro Center CDP",2712,"3459285"
"Pleasant Plains CDP",922,"3459500"
"Pleasantville city",20249,"3459640"
"Point Pleasant borough",18392,"3459880"
"Point Pleasant Beach borough",4665,"3459910"
"Pomona CDP",7124,"3460030"
"Pompton Lakes borough",11097,"3460090"
"Port Colden CDP",122,"3460210"
"Port Monmouth CDP",3818,"3460360"
"Port Murray CDP",129,"3460450"
"Port Norris CDP",1377,"3460510"
"Port Reading CDP",3728,"3460540"
"Port Republic city",1115,"3460600"
"Presidential Lakes Estates CDP",2365,"3460840"
"Princeton borough",12307,"3460900"
"Princeton Junction CDP",2465,"3460960"
"Princeton Meadows CDP",13834,"3460975"
"Prospect Park borough",5865,"3461170"
"Quinton CDP",588,"3461440"
"Rahway city",27346,"3461530"
"Ramblewood CDP",5907,"3461650"
"Ramsey borough",14473,"3461680"
"Ramtown CDP",6242,"3461725"
"Raritan borough",6881,"3461980"
"Red Bank borough",12206,"3462430"
"Richwood CDP",3459,"3462820"
"Ridgefield borough",11032,"3462910"
"Ridgefield Park village",12729,"3462940"
"Ridgewood village",24958,"3463000"
"Ringwood borough",12228,"3463150"
"Rio Grande CDP",2670,"3463180"
"Riverdale borough",3559,"3463300"
"River Edge borough",11340,"3463360"
"Riverton borough",2779,"3463660"
"Robbinsville CDP",3041,"3463840"
"Robertsville CDP",11297,"3463900"
"Rockaway borough",6438,"3464050"
"Rockleigh borough",531,"3464170"
"Rocky Hill borough",682,"3464320"
"Roebling CDP",3715,"3464350"
"Roosevelt borough",882,"3464410"
"Roseland borough",5819,"3464590"
"Roselle borough",21085,"3464620"
"Roselle Park borough",13297,"3464650"
"Rosenhayn CDP",1098,"3464740"
"Ross Corner CDP",13,"3464860"
"Rossmoor CDP",2666,"3464865"
"Rumson borough",7122,"3465130"
"Runnemede borough",8468,"3465160"
"Rutherford borough",18061,"3465280"
"Saddle River borough",3152,"3465400"
"Salem city",5146,"3465490"
"Sayreville borough",42704,"3465790"
"Sea Bright borough",1412,"3466240"
"Seabrook Farms CDP",1484,"3466300"
"Sea Girt borough",1828,"3466330"
"Sea Isle City city",2114,"3466390"
"Seaside Heights borough",2887,"3466450"
"Seaside Park borough",1579,"3466480"
"Secaucus town",16264,"3466570"
"Sewaren CDP",2756,"3466720"
"Shark River Hills CDP",3697,"3466840"
"Shiloh borough",516,"3467020"
"Ship Bottom borough",1156,"3467110"
"Short Hills CDP",13165,"3467320"
"Shrewsbury borough",3809,"3467350"
"Silver Lake CDP",4243,"3467590"
"Silver Lake CDP",368,"3467650"
"Silver Ridge CDP",1133,"3467665"
"Singac CDP",3618,"3467770"
"Six Mile Run CDP",3184,"3467820"
"Skillman CDP",242,"3467860"
"Smithville CDP",7242,"3468190"
"Society Hill CDP",3829,"3468304"
"Somerdale borough",5151,"3468340"
"Somerset CDP",22083,"3468370"
"Somers Point city",10795,"3468430"
"Somerville borough",12098,"3468460"
"South Amboy city",8631,"3468550"
"South Bound Brook borough",4563,"3468730"
"South Plainfield borough",23385,"3469390"
"South River borough",16008,"3469420"
"South Toms River borough",3684,"3469510"
"Spotswood borough",8257,"3469810"
"Springdale CDP",14518,"3469900"
"Spring Lake borough",2993,"3470110"
"Spring Lake Heights borough",4713,"3470140"
"Stanhope borough",3610,"3470380"
"Stewartsville CDP",349,"3470800"
"Stockton borough",538,"3470980"
"Stone Harbor borough",866,"3471010"
"Stratford borough",7040,"3471220"
"Strathmere CDP",158,"3471250"
"Strathmore CDP",7258,"3471280"
"Succasunna CDP",9152,"3471370"
"Summit city",21457,"3471430"
"Surf City borough",1205,"3471640"
"Sussex borough",2130,"3471670"
"Swedesboro borough",2584,"3471850"
"Tavistock borough",5,"3472240"
"Tenafly borough",14488,"3472420"
"Ten Mile Run CDP",1959,"3472435"
"Teterboro borough",67,"3472480"
"Tinton Falls borough",17892,"3473020"
"Toms River CDP",88791,"3473110"
"Totowa borough",10804,"3473140"
"Trenton city",84913,"3474000"
"Tuckerton borough",3347,"3474210"
"Turnersville CDP",3742,"3474270"
"Twin Rivers CDP",7443,"3474330"
"Union Beach borough",6245,"3474540"
"Union City city",66455,"3474630"
"Upper Montclair CDP",11565,"3475020"
"Upper Pohatcong CDP",1781,"3475120"
"Upper Saddle River borough",8208,"3475140"
"Upper Stewartsville CDP",212,"3475145"
"Ventnor City city",10650,"3475620"
"Vernon Center CDP",1713,"3475745"
"Vernon Valley CDP",1626,"3475750"
"Victory Gardens borough",1520,"3475890"
"Victory Lakes CDP",2111,"3475920"
"Vienna CDP",981,"3475950"
"Villas CDP",9483,"3476010"
"Vineland city",60724,"3476070"
"Vista Center CDP",2095,"3476107"
"Voorhees CDP",976,"3476250"
"Waldwick borough",9625,"3476400"
"Wallington borough",11335,"3476490"
"Wanamassa CDP",4532,"3476700"
"Wanaque borough",11116,"3476730"
"Waretown CDP",1569,"3476820"
"Washington borough",6461,"3477270"
"Watchung borough",5801,"3477600"
"Wenonah borough",2278,"3478110"
"West Belmar CDP",2493,"3478350"
"West Cape May borough",1024,"3478530"
"Westfield town",30316,"3479040"
"West Freehold CDP",13613,"3479100"
"West Long Branch borough",8097,"3479310"
"West New York town",49708,"3479610"
"Weston CDP",1235,"3479715"
"Westville borough",4288,"3480120"
"West Wildwood borough",603,"3480210"
"Westwood borough",10908,"3480270"
"Wharton borough",6522,"3480390"
"White Horse CDP",9494,"3480630"
"White House Station CDP",2089,"3480720"
"White Meadow Lake CDP",8836,"3480750"
"Whitesboro CDP",2205,"3480855"
"Whittingham CDP",2476,"3481042"
"Wildwood city",5325,"3481170"
"Wildwood Crest borough",3270,"3481200"
"Williamstown CDP",15567,"3481380"
"Woodbine borough",2472,"3481890"
"Woodbridge CDP",19265,"3481950"
"Woodbury city",10174,"3482120"
"Woodbury Heights borough",3055,"3482180"
"Woodcliff Lake borough",5730,"3482300"
"Woodland Park borough",11819,"3482423"
"Woodlynne borough",2978,"3482450"
"Wood-Ridge borough",7626,"3482570"
"Woodstown borough",3505,"3482720"
"Wrightstown borough",802,"3482960"
"Yardville CDP",7186,"3483170"
"Yorketown CDP",6535,"3483245"
"Zarephath CDP",37,"3483290"
"Abeytas CDP",56,"3500240"
"Abiquiu CDP",231,"3500310"
"Acomita Lake CDP",416,"3500765"
"Adelino CDP",823,"3500940"
"Agua Fria CDP",2800,"3501220"
"Alamillo CDP",102,"3501640"
"Alamo CDP",1085,"3501710"
"Alamogordo city",30403,"3501780"
"Albuquerque city",545852,"3502000"
"Alcalde CDP",285,"3502070"
"Algodones CDP",814,"3502210"
"Angel Fire village",1216,"3503400"
"Animas CDP",237,"3503750"
"Anthony CDP",9360,"3503820"
"Anton Chico CDP",188,"3503890"
"Anzac Village CDP",54,"3503970"
"Apache Creek CDP",67,"3504030"
"Aragon CDP",94,"3504450"
"Arenas Valley CDP",1522,"3504660"
"Arrey CDP",232,"3504870"
"Arroyo Hondo CDP",474,"3505010"
"Arroyo Seco CDP",1785,"3505150"
"Artesia city",11301,"3505220"
"Atoka CDP",1077,"3505430"
"Aztec city",6763,"3505780"
"Bayard city",2328,"3506270"
"Beclabito CDP",317,"3506425"
"Belen city",7269,"3506480"
"Bent CDP",119,"3506760"
"Berino CDP",1441,"3506830"
"Bernalillo town",8320,"3506970"
"Bibo CDP",140,"3507145"
"Black Rock CDP",1323,"3507670"
"Blanco CDP",388,"3507810"
"Bloomfield city",8112,"3507880"
"Bluewater Acres CDP",206,"3508185"
"Bluewater Village CDP",628,"3508190"
"Boles Acres CDP",1638,"3508440"
"Bosque Farms village",3904,"3508580"
"Brazos CDP",44,"3508860"
"Brimhall Nizhoni CDP",199,"3509035"
"Buckhorn CDP",200,"3509630"
"Caballo CDP",112,"3510050"
"Cañada de los Alamos CDP",434,"3510470"
"Canjilon CDP",256,"3510610"
"Cannon AFB CDP",2245,"3510750"
"Cañon CDP",327,"3510770"
"Cañones CDP",118,"3511310"
"Canova CDP",118,"3511520"
"Capitan village",1489,"3511800"
"Gallina CDP",286,"3512008"
"Capulin CDP",66,"3512010"
"Carlsbad city",26138,"3512150"
"Carnuel CDP",1232,"3512430"
"Carrizozo town",996,"3512500"
"Casa Colorada CDP",272,"3512786"
"Causey village",104,"3512850"
"Cedar Crest CDP",958,"3513200"
"Cedar Grove CDP",747,"3513270"
"Cedar Hill CDP",847,"3513340"
"Cedro CDP",430,"3513450"
"Chama village",1022,"3513970"
"Chamberino CDP",919,"3514040"
"Chamisal CDP",310,"3514110"
"Chamita CDP",870,"3514180"
"Chamizal CDP",101,"3514200"
"Chaparral CDP",14631,"3514250"
"Chical CDP",107,"3514670"
"Chili CDP",654,"3514810"
"Chilili CDP",137,"3514880"
"Chimayo CDP",3177,"3514950"
"Chupadero CDP",362,"3515300"
"Church Rock CDP",1128,"3515370"
"Cimarron village",1021,"3515440"
"City of the Sun CDP",31,"3515560"
"Clayton town",2980,"3515720"
"Cliff CDP",293,"3515860"
"Cloudcroft village",674,"3516280"
"Clovis city",37775,"3516420"
"Cobre CDP",39,"3516490"
"Cochiti CDP",528,"3516560"
"Cochiti Lake CDP",569,"3516585"
"Columbus village",1664,"3517050"
"Conchas Dam CDP",186,"3517260"
"Cordova CDP",414,"3517610"
"Corona village",172,"3517680"
"Corrales village",8329,"3517960"
"Costilla CDP",205,"3518240"
"Cotton City CDP",388,"3518310"
"Coyote CDP",128,"3518660"
"Crownpoint CDP",2278,"3518940"
"Cruzville CDP",72,"3519010"
"Crystal CDP",311,"3519080"
"Cuartelez CDP",469,"3519110"
"Cuba village",731,"3519150"
"Cubero CDP",289,"3519220"
"Cundiyo CDP",72,"3519500"
"Cuyamungue CDP",479,"3519640"
"Cuyamungue Grant CDP",226,"3519645"
"Datil CDP",54,"3519920"
"Deming city",14855,"3520270"
"Des Moines village",143,"3520480"
"Dexter town",1266,"3520620"
"Dixon CDP",926,"3520830"
"Doña Ana CDP",1211,"3521110"
"Dora village",133,"3521180"
"Dulce CDP",2743,"3521390"
"Duran CDP",35,"3521810"
"Eagle Nest village",290,"3522020"
"East Pecos CDP",757,"3522230"
"Edgewood town",3735,"3522380"
"Edith Endave CDP",211,"3522390"
"El Cerro CDP",2953,"3522580"
"El Cerro Mission CDP",4657,"3522582"
"Eldorado at Santa Fe CDP",6130,"3522625"
"El Duende CDP",707,"3522650"
"Elephant Butte city",1431,"3522720"
"Elida town",197,"3523000"
"El Rancho CDP",1199,"3523840"
"El Rito CDP",808,"3524120"
"El Valle de Arroyo Seco CDP",1440,"3524347"
"Encinal CDP",210,"3524540"
"Encino village",82,"3524610"
"Ensenada CDP",107,"3524960"
"Escondida CDP",47,"3525100"
"Escudilla Bonita CDP",119,"3525135"
"Espanola city",10224,"3525170"
"Estancia town",1655,"3525380"
"Eunice city",2922,"3525450"
"Fairacres CDP",824,"3525590"
"Farmington city",45877,"3525800"
"Faywood CDP",33,"3525870"
"Fence Lake CDP",42,"3526010"
"Flora Vista CDP",2191,"3526360"
"Floyd village",133,"3526570"
"Folsom village",56,"3526780"
"Fort Sumner village",1031,"3527340"
"Galisteo CDP",253,"3527970"
"Gallup city",21678,"3528460"
"Garfield CDP",137,"3528670"
"Gila CDP",314,"3529160"
"Glen Acres CDP",208,"3529540"
"Glenwood CDP",143,"3529790"
"Glorieta CDP",430,"3529860"
"Golden CDP",37,"3530000"
"Grady village",107,"3530210"
"Grants city",9182,"3530490"
"Grenville village",38,"3530770"
"Hachita CDP",49,"3531190"
"Hagerman town",1257,"3531330"
"Hanover CDP",167,"3531540"
"Happy Valley CDP",519,"3531680"
"Hatch village",1648,"3531820"
"Hernandez CDP",946,"3532100"
"Highland Meadows CDP",624,"3532148"
"High Rolls CDP",834,"3532160"
"Hillsboro CDP",124,"3532380"
