"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Arcade village",2071,1999,7,7,25,33,"3602407"
"Ardsley village",4452,3250,91,750,288,73,"3602506"
"Argyle village",306,300,0,0,1,5,"3602550"
"Arkport village",844,831,0,4,3,6,"3602583"
"Arlington CDP",4061,2331,628,321,574,207,"3602616"
"Armonk CDP",4330,3830,26,203,219,52,"3602649"
"Asharoken village",654,612,0,13,20,9,"3602737"
"Athens village",1668,1553,26,6,66,17,"3602902"
"Atlantic Beach village",1891,1776,12,18,74,11,"3602968"
"Attica village",2547,2440,12,14,43,38,"3603001"
"Auburn city",27687,23404,2214,166,991,912,"3603078"
"Aurora village",724,632,22,13,41,16,"3603188"
"Au Sable Forks CDP",559,553,0,0,0,6,"3603254"
"Averill Park CDP",1693,1617,6,9,36,25,"3603320"
"Avoca village",946,891,6,1,33,15,"3603331"
"Avon village",3394,3204,42,28,70,50,"3603353"
"Babylon village",12166,10658,221,263,817,207,"3603408"
"Bainbridge village",1355,1308,1,3,33,10,"3604033"
"Baiting Hollow CDP",1642,1509,15,12,98,8,"3604055"
"Baldwin CDP",24033,9555,7886,979,4862,751,"3604143"
"Baldwin Harbor CDP",8102,4449,2055,392,959,247,"3604154"
"Baldwinsville village",7378,6993,59,70,130,126,"3604198"
"Ballston Spa village",5409,4987,63,54,172,133,"3604253"
"Balmville CDP",3178,2094,451,79,459,95,"3604286"
"Bardonia CDP",4108,3255,77,443,271,62,"3604396"
"Barker village",533,483,1,0,38,11,"3604440"
"Barneveld village",284,271,1,1,7,4,"3604528"
"Barnum Island CDP",2414,1914,22,64,377,37,"3604550"
"Batavia city",15465,13601,764,125,466,509,"3604715"
"Bath village",5786,5379,172,36,73,126,"3604759"
"Baxter Estates village",999,743,12,60,168,16,"3604803"
"Bay Park CDP",2212,2014,6,37,141,14,"3604891"
"Bayport CDP",8896,8072,115,151,470,88,"3604913"
"Bay Shore CDP",26337,12055,4590,845,8101,746,"3604935"
"Bayville village",6669,6013,18,112,433,93,"3605034"
"Baywood CDP",7350,3372,976,288,2548,166,"3605039"
"Beacon city",15541,8333,3232,250,3219,507,"3605100"
"Beaver Dam Lake CDP",2242,1876,59,34,250,23,"3605193"
"Bedford CDP",1834,1613,11,52,133,25,"3605309"
"Bedford Hills CDP",3001,1647,135,140,1016,63,"3605342"
"Belfast CDP",837,801,5,9,6,16,"3605562"
"Bellerose village",1193,964,35,52,113,29,"3605639"
"Bellerose Terrace CDP",2198,764,168,611,568,87,"3605661"
"Belle Terre village",792,714,10,26,31,11,"3605672"
"Belleville CDP",226,220,0,1,4,1,"3605683"
"Bellmore CDP",16218,14478,158,477,922,183,"3605738"
"Bellport village",2084,1896,32,27,87,42,"3605771"
"Belmont village",969,928,6,1,11,23,"3605815"
"Bemus Point village",364,351,0,8,1,4,"3605848"
"Bergen village",1176,1117,4,11,26,18,"3606046"
"Bethpage CDP",16429,14095,90,895,1152,197,"3606387"
"Big Flats CDP",5277,4919,77,149,62,70,"3606464"
"Billington Heights CDP",1685,1648,2,10,12,13,"3606574"
"Binghamton city",47376,35518,4932,1947,3051,1928,"3606607"
"Binghamton University CDP",6177,3776,410,1277,549,165,"3606644"
"Black River village",1348,1173,55,26,47,47,"3606794"
"Blasdell village",2553,2371,32,11,95,44,"3606849"
"Blauvelt CDP",5689,4475,120,380,613,101,"3606860"
"Bliss CDP",527,516,2,1,6,2,"3606904"
"Blodgett Mills CDP",303,298,0,0,2,3,"3606937"
"Bloomfield village",1361,1280,13,3,28,37,"3606945"
"Bloomingburg village",420,327,19,4,56,14,"3606959"
"Bloomville CDP",213,203,2,1,5,2,"3607025"
"Blue Point CDP",4773,4402,36,78,200,57,"3607069"
"Bohemia CDP",10180,9061,91,232,723,73,"3607157"
"Bolivar village",1047,1012,11,3,11,10,"3607190"
"Bolton Landing CDP",513,478,0,2,21,12,"3607245"
"Boonville village",2072,2037,1,1,19,14,"3607355"
"Brasher Falls CDP",669,636,1,2,12,18,"3607960"
"Breesport CDP",626,608,2,3,11,2,"3608004"
"Brentwood CDP",60664,8554,8344,1101,41529,1136,"3608026"
"Brewerton CDP",4029,3802,49,31,61,86,"3608059"
"Brewster village",2390,875,62,77,1338,38,"3608070"
"Brewster Hill CDP",2089,1747,33,45,242,22,"3608092"
"Briarcliff Manor village",7867,6543,247,541,414,122,"3608103"
"Bridgehampton CDP",1756,1221,232,21,256,26,"3608136"
"Bridgeport CDP",1490,1407,20,12,16,35,"3608147"
"Bridgewater village",470,447,1,3,14,5,"3608169"
"Brighton CDP",36609,28400,1802,4324,1199,884,"3608257"
"Brightwaters village",3103,2810,38,48,159,48,"3608323"
"Brinckerhoff CDP",2900,2287,146,112,312,43,"3608334"
"Broadalbin village",1327,1248,20,12,25,22,"3608422"
"Brockport village",8366,7487,302,105,319,153,"3608466"
"Brocton village",1486,1379,3,3,71,30,"3608488"
"Bronxville village",6323,5507,82,327,276,131,"3608532"
"Brookhaven CDP",3451,2962,214,24,212,39,"3609000"
"Brookville village",3465,2485,372,351,219,38,"3610132"
"Brownville village",1119,1078,4,8,15,14,"3610231"
"Brushton village",474,456,0,0,3,15,"3610286"
"Buchanan village",2230,1751,62,33,357,27,"3610341"
"Buffalo city",261310,119801,97637,8313,27519,8040,"3611000"
"Burdett village",340,325,3,1,3,8,"3611132"
"Burke village",211,202,0,0,7,2,"3611154"
"Busti CDP",391,371,4,3,3,10,"3611440"
"Byersville CDP",47,44,1,0,0,2,"3611550"
"Cairo CDP",1402,1252,21,11,88,30,"3611638"
"Calcium CDP",3491,2307,467,72,485,160,"3611671"
"Caledonia village",2201,2048,74,15,31,33,"3611704"
"Callicoon CDP",167,150,1,1,14,1,"3611748"
"Calverton CDP",6510,5418,493,57,453,89,"3611781"
"Cambridge village",1870,1782,20,16,24,28,"3611825"
"Camden village",2231,2174,8,7,16,26,"3611847"
"Camillus village",1213,1126,41,2,22,22,"3611902"
"Campbell CDP",713,688,1,1,5,18,"3611935"
"Canajoharie village",2229,2087,49,14,51,28,"3612111"
"Canandaigua city",10545,9889,181,68,215,192,"3612144"
"Canaseraga village",550,533,1,0,7,9,"3612177"
"Canastota village",4804,4540,39,26,94,105,"3612188"
"Candor village",851,821,4,0,14,12,"3612210"
"Canisteo village",2270,2216,11,8,24,11,"3612254"
"Canton village",6314,5435,358,115,279,127,"3612331"
"Cape Vincent village",726,697,3,0,17,9,"3612353"
"Carle Place CDP",4981,3881,90,391,552,67,"3612419"
"Carmel Hamlet CDP",6817,5552,165,123,896,81,"3612532"
"Caroga Lake CDP",518,507,0,2,1,8,"3612584"
"Carthage village",3747,3282,133,58,173,101,"3612683"
"Cassadaga village",634,618,1,2,5,8,"3612749"
"Castile village",1015,991,2,2,13,7,"3612771"
"Castleton-on-Hudson village",1473,1403,19,4,38,9,"3612870"
"Castorland village",351,334,2,1,10,4,"3612881"
"Cato village",532,509,0,0,7,16,"3612958"
"Catskill village",4081,3009,476,54,368,174,"3613002"
"Cattaraugus village",1002,969,2,0,19,12,"3613024"
"Cayuga village",549,532,5,1,1,10,"3613068"
"Cayuga Heights village",3729,2840,73,547,177,92,"3613079"
"Cazenovia village",2835,2632,53,30,85,35,"3613145"
"Cedarhurst village",6592,5423,134,236,705,94,"3613233"
"Celoron village",1112,1050,8,6,32,16,"3613288"
"Centereach CDP",31578,24749,834,1950,3575,470,"3613376"
"Center Moriches CDP",7580,6313,248,105,776,138,"3613420"
"Centerport CDP",5508,5127,26,102,194,59,"3613442"
"Central Bridge CDP",593,571,3,3,8,8,"3613530"
"Central Islip CDP",34450,6683,7740,1112,17938,977,"3613552"
"Central Square village",1848,1785,1,10,22,30,"3613585"
"Centre Island village",410,362,0,15,30,3,"3613618"
"Chadwicks CDP",1506,1412,10,9,55,20,"3613662"
"Champlain village",1101,1039,1,15,28,18,"3613739"
"Chappaqua CDP",1436,1084,28,180,112,32,"3613805"
"Chateaugay village",833,814,2,1,6,10,"3613981"
"Chatham village",1770,1531,59,36,89,55,"3614003"
"Chaumont village",624,598,3,3,7,13,"3614036"
"Chautauqua CDP",191,189,0,0,2,0,"3614058"
"Chazy CDP",565,541,5,3,6,10,"3614102"
"Cheektowaga CDP",75178,64288,6716,1249,1672,1253,"3615000"
"Chenango Bridge CDP",2883,2754,19,30,32,48,"3615121"
"Cherry Creek village",461,443,1,2,12,3,"3615187"
"Cherry Valley village",520,497,6,0,5,12,"3615242"
"Chester village",3969,2445,443,246,698,137,"3615297"
"Chestertown CDP",677,635,4,1,30,7,"3615363"
"Chestnut Ridge village",7916,4922,1337,626,875,156,"3615400"
"Chittenango village",5081,4819,51,23,89,99,"3615561"
"Churchville village",1961,1851,25,21,34,30,"3615638"
"Clarence CDP",2646,2576,12,20,21,17,"3615814"
"Clarence Center CDP",2257,2109,24,54,26,44,"3615836"
"Clark Mills CDP",1905,1793,19,29,35,29,"3615902"
"Clarkson CDP",4358,3967,101,59,131,100,"3615946"
"Claverack-Red Mills CDP",913,865,17,6,13,12,"3616050"
"Clayton village",1978,1858,33,4,57,26,"3616089"
"Clayville village",350,338,6,1,2,3,"3616111"
"Cleveland village",750,725,3,7,9,6,"3616188"
"Clifton Springs village",2127,2017,20,21,52,17,"3616375"
"Clinton village",1942,1826,17,40,32,27,"3616419"
"Clintondale CDP",1452,1223,51,33,121,24,"3616452"
"Clyde village",2093,1829,94,10,83,77,"3616573"
"Cobleskill village",4678,4097,178,87,220,96,"3616628"
"Cohocton village",838,810,3,1,11,13,"3616727"
"Cohoes city",16168,14269,691,141,606,461,"3616749"
"Cold Brook village",329,324,0,0,2,3,"3616815"
"Cold Spring village",2013,1805,14,41,116,37,"3616936"
"Cold Spring Harbor CDP",5070,4683,34,113,194,46,"3616958"
"Colonie village",7793,6627,344,508,203,111,"3617332"
"Colton CDP",345,330,1,7,3,4,"3617398"
"Commack CDP",36124,31750,297,1951,1722,404,"3617530"
"Conesus Hamlet CDP",308,289,6,1,6,6,"3617620"
"Conesus Lake CDP",2584,2497,11,22,21,33,"3617622"
"Congers CDP",8363,6016,240,978,954,175,"3617739"
"Constableville village",242,238,0,0,1,3,"3617882"
"Constantia CDP",1182,1151,1,2,8,20,"3617893"
"Coopers Plains CDP",598,575,5,0,7,11,"3618036"
"Cooperstown village",1852,1692,6,77,58,19,"3618047"
"Copake Lake CDP",823,786,4,3,23,7,"3618124"
"Copenhagen village",801,764,7,6,18,6,"3618135"
"Copiague CDP",22993,13167,1455,464,7523,384,"3618146"
"Coram CDP",39113,27073,3842,1952,5307,939,"3618157"
"Corfu village",709,682,4,2,14,7,"3618201"
"Corinth village",2559,2438,12,17,34,58,"3618212"
"Corning city",11183,10113,346,197,271,256,"3618256"
"Cornwall-on-Hudson village",3018,2700,31,50,173,64,"3618333"
"Cortland city",19204,17479,503,178,623,421,"3618388"
"Cortland West CDP",1356,1285,6,24,19,22,"3618443"
"Country Knolls CDP",2224,2084,13,42,56,29,"3618542"
"Cove Neck village",286,264,1,4,14,3,"3618597"
"Coxsackie village",2813,2540,67,24,127,55,"3618718"
"Cragsmoor CDP",449,419,3,4,20,3,"3618762"
"Cranberry Lake CDP",200,199,0,0,0,1,"3618817"
"Croghan village",618,600,6,3,2,7,"3619070"
"Crompond CDP",2292,1896,81,128,161,26,"3619092"
"Croton-on-Hudson village",8070,6458,201,296,921,194,"3619213"
"Crown Heights CDP",2840,2015,251,162,313,99,"3619229"
"Crugers CDP",1534,1244,102,18,142,28,"3619290"
"Crystal Beach CDP",644,604,6,5,28,1,"3619308"
"Cuba village",1575,1515,11,4,26,19,"3619356"
"Cumberland Head CDP",1627,1555,6,9,28,29,"3619408"
"Cumminsville CDP",183,178,0,1,0,4,"3619411"
"Cutchogue CDP",3349,3013,47,27,242,20,"3619466"
"Cuylerville CDP",297,277,0,4,10,6,"3619510"
"Dalton CDP",362,350,2,0,4,6,"3619587"
"Dannemora village",3936,1802,1507,18,523,86,"3619642"
"Dansville village",4719,4468,45,39,106,61,"3619664"
"Davenport Center CDP",349,343,2,0,2,2,"3619774"
"Deer Park CDP",27745,18755,3182,1871,3364,573,"3619972"
"Deferiet village",294,269,9,3,5,8,"3619994"
"DeKalb Junction CDP",519,508,0,0,7,4,"3620049"
"Delanson village",377,364,1,1,5,6,"3620082"
"Delevan village",1089,1059,3,10,4,13,"3620115"
"Delhi village",3087,2518,215,58,229,67,"3620126"
"Depauville CDP",577,561,0,1,4,11,"3620302"
"Depew village",15303,14575,179,101,261,187,"3620313"
"Deposit village",1663,1566,24,1,46,26,"3620346"
"Dering Harbor village",11,11,0,0,0,0,"3620379"
"DeRuyter village",558,543,3,3,2,7,"3620390"
"Dexter village",1052,989,18,3,20,22,"3620500"
"Dix Hills CDP",26892,20433,1385,2990,1533,551,"3620687"
"Dobbs Ferry village",10875,7883,702,921,1141,228,"3620698"
"Dolgeville village",2206,2120,7,13,40,26,"3620731"
"Dover Plains CDP",1323,946,62,8,267,40,"3620841"
"Downsville CDP",617,599,3,0,4,11,"3620852"
"Dresden village",308,258,0,2,39,9,"3620896"
"Dryden village",1890,1765,20,14,48,43,"3620951"
"Duane Lake CDP",323,313,0,4,5,1,"3620989"
"Duanesburg CDP",391,362,3,3,23,0,"3620995"
"Dundee village",1725,1672,14,6,20,13,"3621050"
"Dunkirk city",12563,8255,635,47,3322,304,"3621105"
"Durhamville CDP",584,568,0,0,2,14,"3621226"
"Earlville village",872,844,5,0,13,10,"3621523"
"East Atlantic Beach CDP",2049,1889,12,22,109,17,"3621578"
"East Aurora village",6236,6050,28,31,67,60,"3621589"
"East Avon CDP",608,564,1,11,14,18,"3621600"
"Eastchester CDP",19554,16284,222,1494,1275,279,"3621809"
"East Farmingdale CDP",6484,3875,775,332,1353,149,"3621985"
"East Garden City CDP",6208,4176,1037,275,557,163,"3622065"
"East Glenville CDP",6616,6159,51,196,129,81,"3622084"
"East Greenbush CDP",4487,3998,104,199,110,76,"3622106"
"East Hampton village",1083,931,8,12,128,4,"3622183"
"East Hampton North CDP",4142,2179,244,44,1594,81,"3622200"
"East Hills village",6955,6140,66,513,156,80,"3622260"
"East Islip CDP",14475,13053,143,223,903,153,"3622315"
"East Ithaca CDP",2231,1473,100,450,112,96,"3622326"
"East Kingston CDP",276,221,28,0,22,5,"3622370"
"East Marion CDP",926,832,7,8,62,17,"3622447"
"East Massapequa CDP",19069,14098,2298,404,1929,340,"3622480"
"East Meadow CDP",38132,26628,1867,4400,4653,584,"3622502"
"East Moriches CDP",5249,4742,75,46,312,74,"3622546"
"East Nassau village",587,547,9,8,14,9,"3622557"
"East Northport CDP",20217,17888,158,564,1354,253,"3622612"
"East Norwich CDP",2709,2453,19,92,118,27,"3622623"
"East Patchogue CDP",22469,16713,903,518,3951,384,"3622733"
"Eastport CDP",1831,1620,23,11,160,17,"3622810"
"East Quogue CDP",4757,4156,63,61,425,52,"3622832"
"East Randolph village",620,562,13,2,35,8,"3622843"
"East Rochester village",6587,5832,195,56,339,165,"3622865"
"East Rockaway village",9818,8617,127,200,788,86,"3622876"
"East Shoreham CDP",6666,6005,86,155,364,56,"3622980"
"East Syracuse village",3084,2735,93,23,81,152,"3623052"
"East Williston village",2556,2316,8,99,110,23,"3623217"
"Eatons Neck CDP",1406,1336,2,13,36,19,"3623316"
"Eden CDP",3516,3433,17,10,23,33,"3623404"
"Edmeston CDP",657,627,4,3,16,7,"3623602"
"Edwards village",439,432,1,0,3,3,"3623635"
"Eggertsville CDP",15019,11351,1778,1083,429,378,"3623701"
"Elba village",676,591,7,0,68,10,"3623745"
"Elbridge village",1058,1005,3,3,32,15,"3623789"
"Elizabethtown CDP",754,726,4,3,2,19,"3623822"
"Ellenville village",4135,2190,476,98,1154,217,"3623965"
"Ellicottville village",376,369,0,0,1,6,"3624020"
"Ellisburg village",244,228,2,5,1,8,"3624075"
"Elma Center CDP",2571,2538,4,8,14,7,"3624141"
"Elmira city",29200,22304,4049,178,1251,1418,"3624229"
"Elmira Heights village",4097,3825,82,40,56,94,"3624251"
"Elmont CDP",33198,6494,14587,3609,7236,1272,"3624273"
"Elmsford village",4664,1370,920,482,1770,122,"3624295"
"Elwood CDP",11177,8544,674,887,918,154,"3624405"
"Endicott village",13392,11300,846,234,594,418,"3624515"
"Endwell CDP",11446,10443,257,224,301,221,"3624526"
"Erin CDP",483,468,1,1,2,11,"3624625"
"Esperance village",345,310,8,1,17,9,"3624713"
"Evans Mills village",621,546,15,12,32,16,"3624823"
"Fabius village",352,332,0,0,14,6,"3624867"
"Fair Haven village",745,715,1,3,13,13,"3624988"
"Fairmount CDP",10224,9404,226,170,209,215,"3625043"
"Fairport village",5353,5015,76,62,113,87,"3625076"
"Fairview CDP",5515,4030,674,187,476,148,"3625109"
"Fairview CDP",3099,141,1748,94,1036,80,"3625120"
"Falconer village",2420,2320,14,7,54,25,"3625164"
"Farmingdale village",8189,6315,199,445,1122,108,"3625384"
"Farmingville CDP",15481,12364,339,571,1942,265,"3625417"
"Farnham village",382,338,6,0,5,33,"3625428"
"Fayetteville village",4373,4041,55,132,91,54,"3625527"
"Felts Mills CDP",372,308,21,9,12,22,"3625571"
"Fillmore CDP",603,587,2,0,9,5,"3625747"
"Fire Island CDP",292,253,12,1,23,3,"3625839"
"Firthcliffe CDP",4949,4205,109,44,477,114,"3625857"
"Fishers Island CDP",236,225,2,2,2,5,"3625923"
"Fishers Landing CDP",89,82,1,1,2,3,"3625934"
"Fishkill village",2171,1464,107,328,236,36,"3625967"
"Flanders CDP",4472,2020,597,46,1677,132,"3626121"
"Fleischmanns village",351,213,2,3,128,5,"3626209"
"Floral Park village",15863,12938,198,1086,1391,250,"3626264"
"Florida village",2833,2198,129,62,401,43,"3626319"
"Flower Hill village",4665,3670,34,591,271,99,"3626352"
"Fonda village",795,757,3,4,23,8,"3626462"
"Forest Home CDP",572,310,12,203,32,15,"3626561"
"Forestville village",697,660,4,3,12,18,"3626649"
"Fort Ann village",484,457,0,3,22,2,"3626704"
"Fort Covington Hamlet CDP",1308,1036,5,1,42,224,"3626752"
"Fort Drum CDP",12955,8307,1549,322,2012,765,"3626759"
"Fort Edward village",3375,3240,30,6,51,48,"3626770"
"Fort Johnson village",490,468,2,4,11,5,"3626880"
"Fort Montgomery CDP",1571,1260,49,19,172,71,"3626902"
"Fort Plain village",2322,2204,11,5,58,44,"3626924"
"Fort Salonga CDP",10008,9214,84,216,388,106,"3626946"
"Fowlerville CDP",227,208,3,7,5,4,"3627133"
"Frankfort village",2598,2497,17,7,38,39,"3627188"
"Franklin village",374,357,4,1,6,6,"3627221"
"Franklin Square CDP",29320,22012,845,2100,3885,478,"3627309"
"Franklinville village",1740,1669,0,15,29,27,"3627331"
"Fredonia village",11230,10279,177,181,439,154,"3627419"
"Freedom Plains CDP",421,366,6,18,24,7,"3627452"
"Freeport village",42860,10113,13226,669,17858,994,"3627485"
"Freeville village",520,488,15,1,5,11,"3627529"
"Frewsburg CDP",1906,1845,9,0,17,35,"3627672"
"Friendship CDP",1218,1174,7,1,22,14,"3627694"
"Fulton city",11896,11127,107,60,371,231,"3627815"
"Fultonville village",784,750,3,16,13,2,"3627859"
"Gainesville village",229,226,0,0,2,1,"3627969"
"Galeville CDP",4617,3973,219,124,154,147,"3628035"
"Galway village",200,198,0,0,2,0,"3628101"
"Gang Mills CDP",4185,3327,150,555,75,78,"3628145"
"Garden City village",22371,20034,294,792,1003,248,"3628178"
"Garden City Park CDP",7806,3790,282,2578,942,214,"3628189"
"Garden City South CDP",4024,3414,33,229,317,31,"3628200"
"Gardiner CDP",950,827,13,4,85,21,"3628244"
"Gardnertown CDP",4373,3055,383,84,740,111,"3628310"
"Gasport CDP",1248,1196,7,4,16,25,"3628431"
"Gates CDP",4910,4015,412,143,238,102,"3628453"
"Geneseo village",8031,6963,171,423,313,161,"3628618"
"Geneva city",13261,9561,1220,224,1746,510,"3628640"
"Germantown CDP",845,776,5,15,36,13,"3628761"
"Ghent CDP",564,527,3,1,25,8,"3628860"
"Gilbertsville village",399,389,2,1,4,3,"3628959"
"Gilgo CDP",131,128,0,0,3,0,"3628990"
"Glasco CDP",2099,1866,35,42,109,47,"3629014"
"Glen Aubrey CDP",485,471,3,0,2,9,"3629058"
"Glen Cove city",26964,16013,1728,1235,7513,475,"3629113"
"Glen Head CDP",4697,4050,36,158,380,73,"3629245"
"Glen Park village",502,482,5,1,5,9,"3629322"
"Glens Falls city",14700,13721,236,94,334,315,"3629333"
"Glens Falls North CDP",8443,7974,86,116,162,105,"3629338"
"Glenwood Landing CDP",3779,3333,29,140,232,45,"3629421"
"Gloversville city",15665,14298,416,76,531,344,"3629443"
"Golden's Bridge CDP",1630,1438,36,43,92,21,"3629476"
"Gordon Heights CDP",4042,783,1971,75,1012,201,"3629509"
"Gorham CDP",617,597,6,1,11,2,"3629520"
"Goshen village",5454,4210,175,123,836,110,"3629542"
"Gouverneur village",3949,3709,39,31,87,83,"3629597"
"Gowanda village",2709,2403,19,12,82,193,"3629630"
"Grand View-on-Hudson village",285,243,16,3,17,6,"3629872"
"Grandyle Village CDP",4629,4343,59,66,96,65,"3629894"
"Granville village",2543,2454,14,11,32,32,"3630026"
"Great Bend CDP",843,763,18,14,25,23,"3630136"
"Great Neck village",9989,7749,176,721,1015,328,"3630169"
"Great Neck Estates village",2761,2336,21,281,80,43,"3630191"
"Great Neck Gardens CDP",1186,968,9,143,20,46,"3630202"
"Great Neck Plaza village",6707,5205,88,769,526,119,"3630213"
"Great River CDP",1489,1389,8,23,62,7,"3630235"
"Greece CDP",14519,12369,736,343,781,290,"3630279"
"Greene village",1580,1553,1,1,9,16,"3630411"
"Green Island village",2620,2287,118,46,87,82,"3630521"
"Greenlawn CDP",13742,9338,1841,555,1724,284,"3630543"
"Greenport village",2197,1177,219,11,746,44,"3630576"
"Greenport West CDP",2124,1646,100,16,328,34,"3630581"
"Greenvale CDP",1094,687,20,206,149,32,"3630598"
"Greenville CDP",688,631,11,12,20,14,"3630609"
"Greenville CDP",7116,4964,92,1574,344,142,"3630642"
"Greenwich village",1777,1714,8,9,19,27,"3630675"
"Greenwood Lake village",3154,2577,52,66,391,68,"3630752"
"Greigsville CDP",209,196,2,0,7,4,"3630807"
"Groton village",2363,2225,38,17,43,40,"3630961"
"Groveland Station CDP",281,265,0,7,4,5,"3631022"
"Guilford CDP",362,356,0,1,2,3,"3631137"
"Hadley CDP",1009,954,11,2,27,15,"3631258"
"Hagaman village",1292,1221,11,1,47,12,"3631291"
"Hailesboro CDP",624,600,3,1,9,11,"3631346"
"Halesite CDP",2498,2312,17,38,106,25,"3631445"
"Hall CDP",216,215,0,1,0,0,"3631533"
"Hamburg village",9409,9135,33,40,135,66,"3631643"
"Hamilton village",4239,3498,202,232,193,114,"3631709"
"Hamlin CDP",5521,5141,62,24,174,120,"3631786"
"Hammond village",280,266,2,3,2,7,"3631830"
"Hammondsport village",661,641,6,4,2,8,"3631852"
"Hampton Bays CDP",13603,9274,161,108,3895,165,"3631896"
"Hampton Manor CDP",2417,2191,82,51,47,46,"3631918"
"Hancock village",1031,936,9,8,55,23,"3631940"
"Hannawa Falls CDP",1042,1018,4,3,9,8,"3632006"
"Hannibal village",555,541,0,1,2,11,"3632017"
"Harbor Hills CDP",575,530,0,30,11,4,"3632094"
"Harbor Isle CDP",1301,1178,4,21,77,21,"3632105"
"Harriman village",2424,1366,291,251,439,77,"3632325"
"Harris Hill CDP",5508,5060,76,216,94,62,"3632391"
"Harrison village",27472,21133,563,2062,3202,512,"3632402"
"Harrisville village",628,615,1,0,6,6,"3632424"
"Hartsdale CDP",5293,3414,255,878,640,106,"3632523"
"Hartwick CDP",629,603,0,1,8,17,"3632578"
"Hastings-on-Hudson village",7849,6272,303,367,710,197,"3632710"
"Hauppauge CDP",20882,17548,389,1226,1479,240,"3632732"
"Haverstraw village",11910,2299,1154,262,7993,202,"3632754"
"Haviland CDP",3634,3079,191,78,199,87,"3632776"
"Hawthorne CDP",4586,4060,32,126,336,32,"3632842"
"Head of the Harbor village",1472,1363,10,38,46,15,"3632963"
"Hemlock CDP",557,525,5,2,6,19,"3633128"
"Hempstead village",53891,3548,24724,704,23823,1092,"3633139"
"Henderson CDP",224,214,0,0,2,8,"3634044"
"Heritage Hills CDP",3975,3724,50,82,88,31,"3634118"
"Herkimer village",7743,6967,303,88,259,126,"3634121"
"Hermon village",422,392,1,4,17,8,"3634165"
"Herricks CDP",4295,2137,19,1854,169,116,"3634198"
"Herrings village",90,75,0,1,3,11,"3634220"
"Heuvelton village",714,704,1,1,2,6,"3634264"
"Hewlett CDP",6819,5363,152,480,727,97,"3634286"
"Hewlett Bay Park village",404,356,0,23,22,3,"3634297"
"Hewlett Harbor village",1263,1160,10,49,30,14,"3634308"
"Hewlett Neck village",445,407,17,9,9,3,"3634319"
"Hicksville CDP",41547,25603,836,8139,6043,926,"3634374"
"High Falls CDP",627,564,18,11,23,11,"3634451"
"Highland CDP",5647,4488,370,224,443,122,"3634484"
"Highland Falls village",3900,2478,464,85,730,143,"3634495"
"Hillburn village",951,383,156,35,190,187,"3634660"
"Hillcrest CDP",7558,943,4065,817,1511,222,"3634693"
"Hillside CDP",877,800,15,27,30,5,"3634786"
"Hillside Lake CDP",1084,933,26,21,89,15,"3634803"
"Hilton village",5886,5581,87,17,133,68,"3634847"
"Hobart village",441,411,11,1,12,6,"3634979"
"Holbrook CDP",27195,23182,401,1008,2311,293,"3635056"
